Id;Nom du site;Type de pesée;Type de flux;Poids d'entrée;Poids de sortie;Net;Unité;DSD d'entrée;DSD de sortie;Numéro de ticket;Création;Fin;Date du poids d'entrée;Date du poids de sortie;Date de modification;Date d'abandon;Date d'annulation;Code produit;Libellé produit;Code parc;Libellé parc;Code Client;Libellé Client;Adresse 1 du tiers;Adresse 2 du tiers;Adresse 3 du tiers;Code chantier;Libellé chantier;Code société;Libellé société;Adresse 1 de la société;Adresse 2 de la société;Adresse 3 de la société;Adresse 4 de la société;Adresse 5 de la société;Autorisation du chauffeur;Permis de conduire;Validité du permis;Plaque;Ptra;Ptac;Tare;Dsd de la tare;Nom du périphérique de prise de tare;Nom de la zone de tare;Date de la tare;Commentaire 1;Opérateur pour la pesée d'entrée;Opérateur pour la pesée de sortie;Nom du périphérique de prise de poids en entrée;Nom du périphérique de prise de poids en sortie;Zone de la pesée d'entrée;Zone de la pesée de sortie;Commentaire opérateur;Opérateur qui a annulé la pesée;Est annulée;Opérateur qui a abandonné;Seuil Alarme V1;Seuil Alarme V2;EntryRadioActivity_AlarmLevelSum;Bruit de fond V1;Bruit de fond V2;EntryRadioActivity_BackgroundNoiseSum;Valeur Max V1;Valeur Max V2;EntryRadioActivity_MeasurementCountMaxSum;Alerte V1;Alerte V2;Alarme;Anomalie de plaque;ContractCode;ContractLabel;ContractStartDate;ContractEndDate;Quantité saisie;Quantité calculée;Valorisation par quantité;Valorisation par poids;Symbole monétaire;Prix unitaire HT;Total prix unitaire HT;Prix minimum transaction HT;Prix HT par chargement;Total avant remise HT;Taux de remise sur HT;Total remise HT;Taxe régionale HT;Total taxe régionale HT;Total HT;Taux de tva;Total TVA;Total TTC;Moyen de paiement;Paiement au chargement;Unité de valorisation;Total HT encaissé;Total TVA encaissée;Total TTC encaissé
8e1230ba-449c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;43080;24680;kg;;-1;3709;13/04/2021 12:40:21;13/04/2021 12:40:57;;13/04/2021 12:40:41;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
884807cf-449c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;44000;25600;kg;;-1;3710;13/04/2021 12:41:00;13/04/2021 12:41:31;;13/04/2021 12:41:19;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
1d8f45e9-449c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;44180;25780;kg;;-1;3711;13/04/2021 12:41:38;13/04/2021 12:42:16;;13/04/2021 12:41:53;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
93b303fc-449c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;43700;25300;kg;;-1;3712;13/04/2021 12:42:20;13/04/2021 12:42:47;;13/04/2021 12:42:36;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
87d56add-599c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;31140;13300;17840;kg;-1;-1;3714;13/04/2021 15:11:28;13/04/2021 15:12:15;13/04/2021 15:11:31;13/04/2021 15:12:01;;;;B;Fumier bovins mou C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;;;Pesée manuelle;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
87a08304-5a9c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;29980;13220;kg;;-1;3715;13/04/2021 15:12:29;13/04/2021 15:13:21;;13/04/2021 15:12:33;;;;D;Lisiers C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;tonne diver;;;16760;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
10204a64-5a9c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;28280;13260;kg;;-1;3716;13/04/2021 15:14:58;13/04/2021 15:16:01;;13/04/2021 15:15:01;;;;D;Lisiers C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;tonne diver;;;15020;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a4299704-6b9c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;43800;25400;kg;;-1;3717;13/04/2021 17:13:40;13/04/2021 17:15:02;;13/04/2021 17:14:50;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
7d01801b-6b9c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;38400;20000;kg;;-1;3718;13/04/2021 17:15:06;13/04/2021 17:15:41;;13/04/2021 17:15:29;;;;D;Lisiers C2;;;8;GAEC ROCK AND COW;3 route d'Arracourt;54370 ATHIENVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
1d0b6230-6b9c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;39800;21400;kg;;-1;3719;13/04/2021 17:15:43;13/04/2021 17:16:16;;13/04/2021 17:16:04;;;;D;Lisiers C2;;;8;GAEC ROCK AND COW;3 route d'Arracourt;54370 ATHIENVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a3f27481-ed9c-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;28520;14440;14080;kg;2459;2460;3720;14/04/2021 08:11:58;14/04/2021 08:49:06;14/04/2021 08:13:13;14/04/2021 08:49:02;;;;autre produit;autre prdt;;;autre fournisse;autre fourni;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;camion divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
ebf120f4-249d-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;38380;21620;kg;;2461;3721;14/04/2021 15:25:23;14/04/2021 15:26:01;;14/04/2021 15:25:58;;;;gly;glycérine;;;autre fournisse;autre fourni;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;tonne diver;;;16760;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
c93754a1-2a9d-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;36520;19760;kg;;2462;3722;14/04/2021 16:06:08;14/04/2021 16:06:39;;14/04/2021 16:06:38;;;;gly;glycérine;;;autre fournisse;autre fourni;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;tonne diver;;;16760;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
35845727-ca9d-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;44150;25750;kg;;-1;3725;15/04/2021 11:07:28;15/04/2021 11:08:34;;15/04/2021 11:07:54;;;;D;Lisiers C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
3373ca77-ca9d-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;44000;25600;kg;;-1;3726;15/04/2021 11:10:01;15/04/2021 11:10:49;;15/04/2021 11:10:21;;;;D;Lisiers C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
1c167f8d-ca9d-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;43580;25180;kg;;-1;3727;15/04/2021 11:10:57;15/04/2021 11:11:25;;15/04/2021 11:11:13;;;;D;Lisiers C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
fcaeb673-e39d-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;30060;15000;15060;kg;2464;-1;3724;15/04/2021 08:34:32;15/04/2021 14:09:39;15/04/2021 08:34:46;15/04/2021 14:08:59;;;;D;Lisiers C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;;PONT;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
6813ab8b-829e-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;43680;15080;28600;kg;-1;2466;3728;16/04/2021 08:44:09;16/04/2021 09:08:30;16/04/2021 08:44:51;16/04/2021 09:08:26;;;;autre produit;autre prdt;;;autre fournisse;autre fourni;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;;I30;Pesée manuelle;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
0baf51f4-d19e-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;30060;14960;15100;kg;2465;-1;3729;16/04/2021 08:53:50;16/04/2021 18:36:55;16/04/2021 08:54:24;16/04/2021 18:36:47;;;;D;Lisiers C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;DEUZ;;;;;;;;;Methasanon;Methasanon;I30;;PONT;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
4a63ec0a-0ea0-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;29600;15600;kg;;-1;3730;18/04/2021 08:19:03;18/04/2021 08:19:34;;14/04/2021 08:19:17;;;;B;Fumier bovins mou C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
e6385d1c-0ea0-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;36200;22200;kg;;-1;3731;18/04/2021 08:19:37;18/04/2021 08:20:04;;14/04/2021 08:19:52;;;;B;Fumier bovins mou C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
950e692e-0ea0-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;31380;17380;kg;;-1;3732;18/04/2021 08:20:06;18/04/2021 08:20:34;;18/04/2021 08:20:24;;;;B;Fumier bovins mou C2;;;13;EARL de NORZELIEUES;10 Grande Rue;54370 MOUACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
c4ea144f-0ea0-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;28860;14860;kg;;-1;3733;18/04/2021 08:21:00;18/04/2021 08:21:29;;16/04/2021 08:21:17;;;;A;Fumier bovins C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
8cd37e5f-0ea0-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;27700;13700;kg;;-1;3734;18/04/2021 08:21:31;18/04/2021 08:21:56;;16/04/2021 08:21:44;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
df997872-0ea0-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;31500;17500;kg;;-1;3735;18/04/2021 08:22:09;18/04/2021 08:22:28;;18/04/2021 08:22:20;;;;B;Fumier bovins mou C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
99147d9a-0ea0-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;34200;20200;kg;;-1;3736;18/04/2021 08:23:02;18/04/2021 08:23:35;;16/04/2021 08:23:12;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
aa3e29ab-0ea0-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;35500;21500;kg;;-1;3737;18/04/2021 08:23:38;18/04/2021 08:24:03;;16/04/2021 08:23:54;;;;B;Fumier bovins mou C2;;;7;GAEC des CHENEVIERES;380 Route de Crévic;54110 ANTHELUPT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
d406f0b9-0ea0-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;31200;17200;kg;;-1;3738;18/04/2021 08:24:05;18/04/2021 08:24:28;;16/04/2021 08:24:18;;;;B;Fumier bovins mou C2;;;7;GAEC des CHENEVIERES;380 Route de Crévic;54110 ANTHELUPT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
60425ac4-0ea0-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;38100;24100;kg;;-1;3739;18/04/2021 08:24:30;18/04/2021 08:24:45;;18/04/2021 08:24:40;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
67827042-fba0-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;34700;15700;kg;;-1;3740;19/04/2021 12:36:46;19/04/2021 12:37:38;;19/04/2021 12:37:14;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
3fd25e5f-fba0-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;35300;16300;kg;;-1;3741;19/04/2021 12:37:44;19/04/2021 12:38:27;;19/04/2021 12:38:13;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
b6156e8b-fba0-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;24800;5800;kg;;-1;3742;19/04/2021 12:38:54;19/04/2021 12:39:41;;19/04/2021 12:39:21;;;;A;Fumier bovins C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
35702c3e-0fa1-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;43280;14360;28920;kg;2467;2468;3743;19/04/2021 14:24:53;19/04/2021 15:00:41;19/04/2021 14:25:04;19/04/2021 15:00:40;;;;MET;Methalia;;;autre fournisse;autre fourni;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;camion divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
26b00a8c-25a1-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;36120;17120;kg;;-1;3744;19/04/2021 17:39:15;19/04/2021 17:40:21;;19/04/2021 17:40:04;;;;C;Fumier ovins C2;;;12;SCEA des ROUGES CHAMPS;Ferme de Riouville;54370 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
3a5aa9a4-25a1-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;35440;16440;kg;;-1;3745;19/04/2021 17:40:25;19/04/2021 17:41:02;;19/04/2021 17:40:47;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
1cc058ca-25a1-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;31280;12280;kg;;-1;3746;19/04/2021 17:41:28;19/04/2021 17:42:05;;19/04/2021 17:41:48;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
2ffb6621-eca1-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;27000;13000;kg;;-1;3747;20/04/2021 17:19:12;20/04/2021 17:21:51;;20/04/2021 17:21:21;;;;B;Fumier bovins mou C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
7a00e051-eca1-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;36000;22000;kg;;-1;3748;20/04/2021 17:22:04;20/04/2021 17:23:13;;20/04/2021 17:22:53;;;;B;Fumier bovins mou C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
