Id;Nom du site;Type de pesée;Type de flux;Poids d'entrée;Poids de sortie;Net;Unité;DSD d'entrée;DSD de sortie;Numéro de ticket;Création;Fin;Date du poids d'entrée;Date du poids de sortie;Date de modification;Date d'abandon;Date d'annulation;Code produit;Libellé produit;Code parc;Libellé parc;Code Client;Libellé Client;Adresse 1 du tiers;Adresse 2 du tiers;Adresse 3 du tiers;Code chantier;Libellé chantier;Code société;Libellé société;Adresse 1 de la société;Adresse 2 de la société;Adresse 3 de la société;Adresse 4 de la société;Adresse 5 de la société;Autorisation du chauffeur;Permis de conduire;Validité du permis;Plaque;Ptra;Ptac;Tare;Dsd de la tare;Nom du périphérique de prise de tare;Nom de la zone de tare;Date de la tare;Commentaire 1;Opérateur pour la pesée d'entrée;Opérateur pour la pesée de sortie;Nom du périphérique de prise de poids en entrée;Nom du périphérique de prise de poids en sortie;Zone de la pesée d'entrée;Zone de la pesée de sortie;Commentaire opérateur;Opérateur qui a annulé la pesée;Est annulée;Opérateur qui a abandonné;Seuil Alarme V1;Seuil Alarme V2;EntryRadioActivity_AlarmLevelSum;Bruit de fond V1;Bruit de fond V2;EntryRadioActivity_BackgroundNoiseSum;Valeur Max V1;Valeur Max V2;EntryRadioActivity_MeasurementCountMaxSum;Alerte V1;Alerte V2;Alarme;Anomalie de plaque;ContractCode;ContractLabel;ContractStartDate;ContractEndDate;Quantité saisie;Quantité calculée;Valorisation par quantité;Valorisation par poids;Symbole monétaire;Prix unitaire HT;Total prix unitaire HT;Prix minimum transaction HT;Prix HT par chargement;Total avant remise HT;Taux de remise sur HT;Total remise HT;Taxe régionale HT;Total taxe régionale HT;Total HT;Taux de tva;Total TVA;Total TTC;Moyen de paiement;Paiement au chargement;Unité de valorisation;Total HT encaissé;Total TVA encaissée;Total TTC encaissé
7aee7bc3-44af-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;32200;18200;kg;;-1;3824;07/05/2021 16:56:55;07/05/2021 16:59:04;;07/05/2021 16:58:53;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
784cb4ec-44af-eb11-b735-c0b5d71220cd;1;Pesée standard;Réception;;35540;21540;kg;;-1;3825;07/05/2021 16:59:08;07/05/2021 17:00:13;;07/05/2021 16:59:58;;;;B;Fumier bovins mou C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
e5ec99d3-73b1-eb11-b736-c0b5d71220cd;1;Pesée standard;Réception;;35960;21960;kg;;2502;3827;10/05/2021 11:40:39;10/05/2021 11:41:00;;10/05/2021 11:40:58;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
36cdcbe1-73b1-eb11-b736-c0b5d71220cd;1;Pesée standard;Réception;;23260;9260;kg;;-1;3828;10/05/2021 11:41:04;10/05/2021 11:41:24;;10/05/2021 11:41:17;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
e2fc0cee-73b1-eb11-b736-c0b5d71220cd;1;Pesée standard;Réception;;22860;8860;kg;;-1;3829;10/05/2021 11:41:28;10/05/2021 11:41:44;;10/05/2021 11:41:38;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
d7cff162-74b1-eb11-b736-c0b5d71220cd;1;Pesée standard;Réception;30780;15940;14840;kg;2501;-1;3826;10/05/2021 09:38:46;10/05/2021 11:45:00;10/05/2021 09:39:12;10/05/2021 11:44:49;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;;PONT;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
1d4bdf30-40b2-eb11-b736-c0b5d71220cd;1;Pesée standard;Réception;;34900;15900;kg;;-1;3833;11/05/2021 12:03:35;11/05/2021 12:03:54;;11/05/2021 12:03:50;;;;A;Fumier bovins C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
081ca314-26b3-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;25400;13780;11620;kg;2512;2513;3837;12/05/2021 15:27:07;12/05/2021 15:29:31;12/05/2021 15:27:17;12/05/2021 15:29:30;;;;A;Fumier bovins C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a0f325b3-2bb3-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;27740;13960;kg;;2514;3838;12/05/2021 16:09:23;12/05/2021 16:09:44;;12/05/2021 16:09:43;;;;A;Fumier bovins C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;13780;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
9c13c2ed-cbb4-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;30500;16500;kg;;-1;3840;14/05/2021 17:48:41;14/05/2021 17:49:13;;14/05/2021 17:49:06;;;;A;Fumier bovins C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
95170bff-cbb4-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;30100;16100;kg;;-1;3841;14/05/2021 17:49:16;14/05/2021 17:49:42;;14/05/2021 17:49:36;;;;A;Fumier bovins C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
0cb4a424-ccb4-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;23000;9000;kg;;-1;3842;14/05/2021 17:49:47;14/05/2021 17:50:45;;14/05/2021 17:50:20;;;;A;Fumier bovins C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
9a918235-ccb4-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;40000;26000;kg;;-1;3843;14/05/2021 17:50:47;14/05/2021 17:51:13;;14/05/2021 17:51:06;;;;A;Fumier bovins C2;;;6;SCEA de SALIVAL;Ferme de Salival;57630 MOYENVIC;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
af63d54a-ccb4-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;31000;17000;kg;;-1;3844;14/05/2021 17:51:20;14/05/2021 17:51:49;;14/05/2021 17:51:41;;;;B;Fumier bovins mou C2;;;7;GAEC des CHENEVIERES;380 Route de Crévic;54110 ANTHELUPT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
cb30a765-ccb4-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;24600;10600;kg;;-1;3845;14/05/2021 17:52:10;14/05/2021 17:52:34;;14/05/2021 17:52:27;;;;C;Fumier ovins C2;;;12;SCEA des ROUGES CHAMPS;Ferme de Riouville;54370 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
5e8dba73-ccb4-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;38000;24000;kg;;-1;3846;14/05/2021 17:52:36;14/05/2021 17:52:58;;14/05/2021 17:52:51;;;;B;Fumier bovins mou C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
5250b3cd-ccb4-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;32000;18000;kg;;-1;3847;14/05/2021 17:53:01;14/05/2021 17:55:29;;14/05/2021 17:55:21;;;;B;Fumier bovins mou C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
ce7e97f8-ccb4-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;39520;25520;kg;;-1;3848;14/05/2021 17:55:40;14/05/2021 17:56:41;;28/04/2021 17:55:56;;;;B;Fumier bovins mou C2;;;6;SCEA de SALIVAL;Ferme de Salival;57630 MOYENVIC;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
87e90a1d-18b7-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;34300;15300;kg;;-1;3849;17/05/2021 15:59:05;17/05/2021 15:59:36;;17/05/2021 15:59:23;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
75560829-18b7-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;33100;14100;kg;;-1;3850;17/05/2021 15:59:39;17/05/2021 15:59:57;;17/05/2021 15:59:51;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
6470ee33-18b7-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;29300;10300;kg;;-1;3851;17/05/2021 15:59:58;17/05/2021 16:00:15;;17/05/2021 16:00:09;;;;A;Fumier bovins C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
9cdb5845-18b7-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;33360;14360;kg;;-1;3852;17/05/2021 16:00:17;17/05/2021 16:00:44;;17/05/2021 16:00:39;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
166f335a-18b7-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;32340;13340;kg;;-1;3853;17/05/2021 16:00:48;17/05/2021 16:01:19;;17/05/2021 16:01:11;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
28b5b1cc-c5b7-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;33160;14160;kg;;-1;3855;18/05/2021 12:41:33;18/05/2021 12:42:54;;18/05/2021 12:42:37;;;;C;Fumier ovins C2;;;12;SCEA des ROUGES CHAMPS;Ferme de Riouville;54370 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
1b5c8ce6-c5b7-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;26660;7660;kg;;-1;3856;18/05/2021 12:43:00;18/05/2021 12:43:37;;18/05/2021 12:43:24;;;;C;Fumier ovins C2;;;12;SCEA des ROUGES CHAMPS;Ferme de Riouville;54370 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
434b0355-f4b7-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;34700;20700;kg;;2517;3857;18/05/2021 18:15:15;18/05/2021 18:16:00;;18/05/2021 18:15:40;;;;B;Fumier bovins mou C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
c607be70-f4b7-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;37000;23000;kg;;-1;3858;18/05/2021 18:16:03;18/05/2021 18:16:46;;18/05/2021 18:16:22;;;;B;Fumier bovins mou C2;;;13;EARL de NORZELIEUES;10 Grande Rue;54370 MOUACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
2a4ce289-f4b7-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;35700;21700;kg;;-1;3859;18/05/2021 18:16:49;18/05/2021 18:17:28;;18/05/2021 18:17:16;;;;B;Fumier bovins mou C2;;;8;GAEC ROCK AND COW;3 route d'Arracourt;54370 ATHIENVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
e52db0bd-f4b7-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;35920;21920;kg;;-1;3860;18/05/2021 18:18:09;18/05/2021 18:18:55;;18/05/2021 18:18:43;;;;B;Fumier bovins mou C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
2e315fda-f4b7-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;29320;15320;kg;;-1;3861;18/05/2021 18:18:58;18/05/2021 18:19:43;;18/05/2021 18:19:32;;;;B;Fumier bovins mou C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
6c931aa7-76b8-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;38900;20500;kg;;-1;3862;19/05/2021 09:47:43;19/05/2021 09:48:52;;19/05/2021 09:48:36;;;;D;Lisiers C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
f36cd6b3-76b8-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;38900;20500;kg;;-1;3863;19/05/2021 09:48:54;19/05/2021 09:49:13;;19/05/2021 09:49:08;;;;D;Lisiers C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
91c137c3-76b8-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;38900;20500;kg;;-1;3864;19/05/2021 09:49:16;19/05/2021 09:49:39;;19/05/2021 09:49:33;;;;D;Lisiers C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
3ecc6fd0-76b8-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;38900;20500;kg;;-1;3865;19/05/2021 09:49:41;19/05/2021 09:50:01;;19/05/2021 09:49:56;;;;D;Lisiers C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
4d727808-77b8-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;38500;20100;kg;;-1;3866;19/05/2021 09:50:56;19/05/2021 09:51:35;;17/05/2021 09:51:12;;;;D;Lisiers C2;;;8;GAEC ROCK AND COW;3 route d'Arracourt;54370 ATHIENVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
2d7bc41f-77b8-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;38200;19800;kg;;-1;3867;19/05/2021 09:51:44;19/05/2021 09:52:14;;19/05/2021 09:51:58;;;;D;Lisiers C2;;;8;GAEC ROCK AND COW;3 route d'Arracourt;54370 ATHIENVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a8c1f9ed-bfb8-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;42900;24500;kg;;-1;3869;19/05/2021 18:32:51;19/05/2021 18:33:24;;19/05/2021 18:33:10;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
c259f001-c0b8-eb11-b737-c0b5d71220cd;1;Pesée standard;Réception;;43680;25280;kg;;-1;3870;19/05/2021 18:33:27;19/05/2021 18:33:58;;19/05/2021 18:33:45;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
